countyid,Year,name,region,division,giniall,population_sum,households_sum,IncomeSE,Education,cluster 3,cluster 6
27021,2013,Cass County Non-migrants,Midwest,West North Central,0.41442311,13785,5204,723.196655,4.8593427,1,1
27023,2013,Chippewa County Non-migrants,Midwest,West North Central,0.3703711,23605,8832,293.0010512,5.483427183,1,2
27025,2013,Chisago County Non-migrants,Midwest,West North Central,0.48531321,13072,4716,410.5140472,3.355186483,1,1
27027,2013,Clay County Non-migrants,Midwest,West North Central,0.48395571,43763,16576,1940.770996,4.223328458,1,1
27029,2013,Clearwater County Non-migrants,Midwest,West North Central,0.48635074,35383,12713,545.5528809,4.460046117,1,2
27031,2013,Cook County Non-migrants,Midwest,West North Central,0.42795488,44259,16612,1466.202189,4.202624158,1,2
27033,2013,Cottonwood County Non-migrants,Midwest,West North Central,0.41113609,14813,5152,568.5082145,4.496367875,1,2
27035,2013,Crow Wing County Non-migrants,Midwest,West North Central,0.45645985,41645,15264,963.7057774,3.467788207,1,1
27037,2013,Dakota County Non-migrants,Midwest,West North Central,0.32355157,45614,16598,1061.789205,5.998036333,1,2
27039,2013,Dodge County Non-migrants,Midwest,West North Central,0.45492649,6546,2571,241.459592,5.819891008,1,1
27041,2013,Douglas County Non-migrants,Midwest,West North Central,0.43140432,21378,7599,653.9648416,3.421571117,1,2
27043,2013,Faribault County Non-migrants,Midwest,West North Central,0.39339823,128050,46944,2151.864632,5.6428281,2,5
27045,2013,Fillmore County Non-migrants,Midwest,West North Central,0.393902,11237,3946,241.4901683,3.587657741,1,2
27047,2013,Freeborn County Non-migrants,Midwest,West North Central,0.44221196,5422,1986,258.0723458,4.804790767,1,1
27049,2013,Goodhue County Non-migrants,Midwest,West North Central,0.42477834,44742,16097,851.7836557,3.886419308,1,2
27051,2013,Grant County Non-migrants,Midwest,West North Central,0.38847852,21997,8121,736.8487104,4.463141333,1,1
27053,2013,Hennepin County Non-migrants,Midwest,West North Central,0.41915917,15773,5528,832.4258344,5.217360758,2,3
27055,2013,Houston County Non-migrants,Midwest,West North Central,0.47620171,65690,20924,661.0950331,3.387728418,1,1
27057,2013,Hubbard County Non-migrants,Midwest,West North Central,0.43917471,5981,2450,116.9520004,4.167533075,1,1
27059,2013,Isanti County Non-migrants,Midwest,West North Central,0.38069901,37294,13928,1006.75011,4.340474392,1,2
27061,2013,Itasca County Non-migrants,Midwest,West North Central,0.42642054,13387,5204,466.0944058,5.565767042,1,2
27063,2013,Jackson County Non-migrants,Midwest,West North Central,0.43270084,13065,4951,329.1657142,3.356800158,1,1
27065,2013,Kanabec County Non-migrants,Midwest,West North Central,0.41357067,29748,10856,347.7342829,5.559323267,1,2
27067,2013,Kandiyohi County Non-migrants,Midwest,West North Central,0.39060777,19989,7634,553.9316341,3.165980408,1,1
27069,2013,Kittson County Non-migrants,Midwest,West North Central,0.43753096,33707,12857,1630.406948,3.981125108,1,2
27071,2013,Koochiching County Non-migrants,Midwest,West North Central,0.57299089,39808,14574,1159.3361,3.425541383,1,1
27073,2013,Lac qui Parle County Non-migrants,Midwest,West North Central,0.48938602,5538,2043,224.0582438,4.060990883,1,1
27075,2013,Lake County Non-migrants,Midwest,West North Central,0.42686534,2401,998,104.7276719,5.230843617,1,1
27077,2013,Lake of the Woods County Non-migrants,Midwest,West North Central,0.44173592,6542,2128,335.2625546,3.368083133,1,1
27079,2013,Le Sueur County Non-migrants,Midwest,West North Central,0.44793206,21133,8670,786.1288046,4.415547717,1,1
27081,2013,Lincoln County Non-migrants,Midwest,West North Central,0.44697115,6337,2707,199.9995978,4.111538383,1,1
27083,2013,Lyon County Non-migrants,Midwest,West North Central,0.46300545,35518,11199,1154.575952,2.161842076,1,1
27085,2013,McLeod County Non-migrants,Midwest,West North Central,0.37831166,26346,10035,1133.00696,6.2216067,1,2
27087,2013,Mahnomen County Non-migrants,Midwest,West North Central,0.24220315,26128,10208,527.1224975,5.557260058,2,3
27089,2013,Marshall County Non-migrants,Midwest,West North Central,0.44145462,5346,2474,99.6605983,6.802904233,1,2
27091,2013,Martin County Non-migrants,Midwest,West North Central,0.38014245,26985,10832,821.0174116,5.655729367,2,3
27093,2013,Meeker County Non-migrants,Midwest,West North Central,0.34107178,19099,7381,358.7132262,4.46577485,1,2
27095,2013,Mille Lacs County Non-migrants,Midwest,West North Central,0.33776444,12788,5014,395.1407082,5.071641833,1,2
27097,2013,Morrison County Non-migrants,Midwest,West North Central,0.48545399,19441,8345,524.2198988,6.188458433,1,1
27099,2013,Mower County Non-migrants,Midwest,West North Central,0.45304081,4313,1602,96.39130502,6.238854738,1,2
27101,2013,Murray County Non-migrants,Midwest,West North Central,0.26010841,118630,47174,2397.693853,6.310696433,2,5
27103,2013,Nicollet County Non-migrants,Midwest,West North Central,0.29209441,83981,31152,1054.741854,6.491923675,2,3
27105,2013,Nobles County Non-migrants,Midwest,West North Central,0.38827744,45729,17927,1729.782066,6.031359525,1,1
27107,2013,Norman County Non-migrants,Midwest,West North Central,0.3527264,88434,32140,1640.976258,5.542741475,1,2
27109,2013,Olmsted County Non-migrants,Midwest,West North Central,0.38578486,36860,14053,678.762811,5.876054483,2,2
27111,2013,Otter Tail County Non-migrants,Midwest,West North Central,0.25058529,87013,33409,1593.346871,5.391776688,2,3
27113,2013,Pennington County Non-migrants,Midwest,West North Central,0.30123058,7130,2793,172.3179453,5.032550692,1,1
27115,2013,Pine County Non-migrants,Midwest,West North Central,0.36452842,117080,43378,1270.528746,5.758032758,3,6
27117,2013,Pipestone County Non-migrants,Midwest,West North Central,0.4503496,6895,2993,294.5577317,4.620494442,1,1
27119,2013,Polk County Non-migrants,Midwest,West North Central,0.39056939,57016,20939,1440.44317,7.085134233,2,3
27121,2013,Pope County Non-migrants,Midwest,West North Central,0.30233371,10563,4067,217.5832415,5.332862517,1,2
27123,2013,Ramsey County Non-migrants,Midwest,West North Central,0.35815302,241491,91999,1827.84415,5.3327621,3,5
27125,2013,Red Lake County Non-migrants,Midwest,West North Central,0.29680175,4007,1592,188.2960918,5.90534965,2,3
27127,2013,Redwood County Non-migrants,Midwest,West North Central,0.25442341,75801,29197,2050.186327,6.624476392,2,3
27129,2013,Renville County Non-migrants,Midwest,West North Central,0.3945179,23187,8840,456.2957359,5.267833825,1,2
27131,2013,Rice County Non-migrants,Midwest,West North Central,0.39179829,11140,4689,158.046448,5.3049051,1,2
27133,2013,Rock County Non-migrants,Midwest,West North Central,0.29693717,40174,15278,1619.575979,6.839146758,1,2
27135,2013,Roseau County Non-migrants,Midwest,West North Central,0.37694466,25435,8392,543.0684792,5.6127577,1,2
27137,2013,St. Louis County Non-migrants,Midwest,West North Central,0.30102181,451,213,23.15408871,5.868906683,1,1
27139,2013,Scott County Non-migrants,Midwest,West North Central,0.38223407,21337,8302,259.9715498,5.792085717,1,1
27141,2013,Sherburne County Non-migrants,Midwest,West North Central,0.35268113,98903,38652,863.8433023,6.256138133,2,3
27143,2013,Sibley County Non-migrants,Midwest,West North Central,0.33888572,692,313,51.00962688,5.770809492,1,1
27145,2013,Stearns County Non-migrants,Midwest,West North Central,0.3355085,6944,2790,158.6920775,6.001499546,1,2
27147,2013,Steele County Non-migrants,Midwest,West North Central,0.34124345,259502,108038,2542.062988,6.013115717,1,2
27149,2013,Stevens County Non-migrants,Midwest,West North Central,0.33427772,8491,3516,250.4002622,5.22412,1,2
27151,2013,Swift County Non-migrants,Midwest,West North Central,0.35934177,4591,2117,106.770068,3.883857975,2,3
27153,2013,Todd County Non-migrants,Midwest,West North Central,0.39922124,14462,5446,143.8512664,5.577761808,2,3
27155,2013,Traverse County Non-migrants,Midwest,West North Central,0.42280775,38064,15553,1144.976893,6.087364475,1,1
27157,2013,Wabasha County Non-migrants,Midwest,West North Central,0.36492234,666530,270019,1387.207448,6.175329333,2,3
27159,2013,Wadena County Non-migrants,Midwest,West North Central,0.41606364,135802,52881,1556.274736,5.135905342,1,2
27161,2013,Waseca County Non-migrants,Midwest,West North Central,0.34978548,213528,79037,1598.042912,5.559705492,2,5
27163,2013,Washington County Non-migrants,Midwest,West North Central,0.26840681,71359,26748,1042.870312,5.728696142,2,3
27165,2013,Watonwan County Non-migrants,Midwest,West North Central,0.306539,4046,1687,78.49101186,5.404779042,1,2
27167,2013,Wilkin County Non-migrants,Midwest,West North Central,0.28037289,11290,4218,266.5217625,5.246769558,1,2
27169,2013,Winona County Non-migrants,Midwest,West North Central,0.22527879,15774,6419,345.6089402,6.394336425,2,3
27171,2013,Wright County Non-migrants,Midwest,West North Central,0.31543693,57278,21373,753.4255817,5.710598483,1,2
27173,2013,Yellow Medicine County Non-migrants,Midwest,West North Central,0.397223,6618,2572,100.1865761,6.1527543,2,3
28001,2013,Adams County Non-migrants,South,East South Central,0.2698411,62285,21843,1018.702446,5.408162045,2,3
28003,2013,Alcorn County Non-migrants,South,East South Central,0.36337203,29169,10629,327.7692915,5.787302658,1,2
28005,2013,Amite County Non-migrants,South,East South Central,0.31736213,2029,775,76.98642013,5.744777175,1,2
28007,2013,Attala County Non-migrants,South,East South Central,0.31141931,6082,2462,193.4869052,5.743022733,1,1
28009,2013,Benton County Non-migrants,South,East South Central,0.40603024,2389,974,64.67348795,5.326539925,2,3
28011,2013,Bolivar County Non-migrants,South,East South Central,0.25637883,3306,1333,117.281727,5.874713475,1,2
28013,2013,Calhoun County Non-migrants,South,East South Central,0.3713797,34860,13368,443.8439614,5.658018267,1,2
28015,2013,Carroll County Non-migrants,South,East South Central,0.35911307,13320,4737,388.4866137,5.974528392,1,1
28017,2013,Chickasaw County Non-migrants,South,East South Central,0.37007076,17152,5950,334.5615885,5.678673058,2,3
28019,2013,Choctaw County Non-migrants,South,East South Central,0.35669503,9901,4031,232.9776483,5.72656525,1,2
28021,2013,Claiborne County Non-migrants,South,East South Central,0.35866112,14614,5935,264.9186654,5.4399014,1,2
28023,2013,Clarke County Non-migrants,South,East South Central,0.35931185,19758,7616,367.6695002,5.267348725,1,1
28025,2013,Clay County Non-migrants,South,East South Central,0.37666997,38731,14216,1133.300276,5.722127842,1,2
28027,2013,Coahoma County Non-migrants,South,East South Central,0.46185946,8793,3476,266.9311469,6.194235433,1,1
28029,2013,Copiah County Non-migrants,South,East South Central,0.32778022,12837,4871,233.0284053,5.177241567,2,3
28031,2013,Covington County Non-migrants,South,East South Central,0.35185611,6858,2999,175.0481381,6.969294825,1,1
28033,2013,DeSoto County Non-migrants,South,East South Central,0.49859107,32349,13026,493.9595384,6.567267542,1,1
28035,2013,Forrest County Non-migrants,South,East South Central,0.36393976,57748,22020,1689.900795,6.087044683,1,2
28037,2013,Franklin County Non-migrants,South,East South Central,0.41977948,50718,18690,1330.554665,6.174981917,1,2
28039,2013,George County Non-migrants,South,East South Central,0.37866849,27968,9683,372.3485107,5.613966267,1,2
28041,2013,Greene County Non-migrants,South,East South Central,0.34380105,89587,35945,1147.266301,6.476229483,3,6
28043,2013,Grenada County Non-migrants,South,East South Central,0.33180967,44753,17112,758.9064677,6.239434392,1,2
28045,2013,Hancock County Non-migrants,South,East South Central,0.33116689,44756,12427,1291.16851,5.888378092,2,3
28047,2013,Harrison County Non-migrants,South,East South Central,0.34364048,966,425,27.69517724,5.372537692,1,2
28049,2013,Hinds County Non-migrants,South,East South Central,0.33853018,31547,12356,1058.998588,5.658594617,1,2
28051,2013,Holmes County Non-migrants,South,East South Central,0.37798035,22124,7316,875.5884382,6.045687707,1,2
28053,2013,Humphreys County Non-migrants,South,East South Central,0.33400038,23276,8939,350.0603133,6.724599283,2,3
28055,2013,Issaquena County Non-migrants,South,East South Central,0.39519978,14003,5429,589.2696043,5.305624142,1,1
28057,2013,Itawamba County Non-migrants,South,East South Central,0.3765915,369799,137162,3490.673187,5.84940895,3,6
28059,2013,Jackson County Non-migrants,South,East South Central,0.34109825,60906,22461,1316.276254,6.310618158,1,2
28061,2013,Jasper County Non-migrants,South,East South Central,0.43090162,36809,14663,796.7062462,6.8581401,1,1
28063,2013,Jefferson County Non-migrants,South,East South Central,0.30581149,904978,363651,2273.070847,7.609331192,3,6
28065,2013,Jefferson Davis County Non-migrants,South,East South Central,0.32012135,6630,2595,146.9898938,5.770315913,1,2
28067,2013,Jones County Non-migrants,South,East South Central,0.39813516,3651,1393,73.36356725,5.198450692,1,1
28069,2013,Kemper County Non-migrants,South,East South Central,0.38541469,4717,1804,184.0596608,6.251132283,1,2
28071,2013,Lafayette County Non-migrants,South,East South Central,0.35970786,9396,3685,170.6613664,6.027413983,1,1
28073,2013,Lamar County Non-migrants,South,East South Central,0.26735562,5745,2339,110.3124714,7.518368183,1,2
28075,2013,Lauderdale County Non-migrants,South,East South Central,0.41815954,33061,13297,514.1572048,6.122604,1,2
28077,2013,Lawrence County Non-migrants,South,East South Central,0.34900758,70419,27019,1313.669459,4.107395317,2,3
28079,2013,Leake County Non-migrants,South,East South Central,0.33246297,10382,4255,212.0019485,4.623558075,1,2
28081,2013,Lee County Non-migrants,South,East South Central,0.29398757,66660,27070,992.2194476,7.248393775,1,2
28083,2013,Leflore County Non-migrants,South,East South Central,0.52996165,42993,15673,586.6182683,5.021440842,1,1
28085,2013,Lincoln County Non-migrants,South,East South Central,0.37528831,31002,11116,733.6919543,5.737238267,2,5
28087,2013,Lowndes County Non-migrants,South,East South Central,0.40861103,25198,9179,376.3075469,6.005945117,1,1
28089,2013,Madison County Non-migrants,South,East South Central,0.33805549,4241,1719,106.7110517,5.392389033,1,1
28091,2013,Marion County Non-migrants,South,East South Central,0.34336725,27307,9715,622.9334919,5.97546365,2,3
28093,2013,Marshall County Non-migrants,South,East South Central,0.26968324,2071,858,80.74623828,5.165083392,1,2
28095,2013,Monroe County Non-migrants,South,East South Central,0.37432486,22430,8935,476.9408651,5.58834635,1,1
28097,2013,Montgomery County Non-migrants,South,East South Central,0.47922176,434656,185792,1708.527967,3.599759558,1,2
28099,2013,Neshoba County Non-migrants,South,East South Central,0.34820208,11799,3222,215.3696116,1.440538193,1,2
28101,2013,Newton County Non-migrants,South,East South Central,0.39560658,6272,2142,146.9470469,5.08248135,1,1
28103,2013,Noxubee County Non-migrants,South,East South Central,0.27564469,6475,2703,214.4736428,6.412632483,1,2
28105,2013,Oktibbeha County Non-migrants,South,East South Central,0.33888727,9734,4262,139.8734225,6.81614255,2,3
28107,2013,Panola County Non-migrants,South,East South Central,0.40052187,80470,33052,1538.267158,5.955696867,2,3
28109,2013,Pearl River County Non-migrants,South,East South Central,0.4193877,1726,850,75.98281515,4.896144463,2,3
28111,2013,Perry County Non-migrants,South,East South Central,0.36817119,201,115,4.783288444,4.983543025,1,1
28113,2013,Pike County Non-migrants,South,East South Central,0.38307914,2995,1197,127.9570017,5.776952067,2,3
28115,2013,Pontotoc County Non-migrants,South,East South Central,0.38693064,11330,4815,523.7205614,6.28002405,1,2
28117,2013,Prentiss County Non-migrants,South,East South Central,0.42130408,97199,39065,1410.122808,7.051586392,2,5
28119,2013,Quitman County Non-migrants,South,East South Central,0.45615944,13672,4222,405.1455403,2.705005742,1,1
28121,2013,Rankin County Non-migrants,South,East South Central,0.25034127,18596,7271,445.4104116,6.6761264,2,5
28123,2013,Scott County Non-migrants,South,East South Central,0.44705361,15076,6874,461.7228821,5.913559092,1,1
28125,2013,Sharkey County Non-migrants,South,East South Central,0.23254201,6093,1756,323.7643072,7.775862,1,2
28127,2013,Simpson County Non-migrants,South,East South Central,0.3287228,589,164,41.55153921,2.9832203,1,2
28129,2013,Smith County Non-migrants,South,East South Central,0.26810569,111783,46485,1190.8914,7.03587435,2,3
28131,2013,Stone County Non-migrants,South,East South Central,0.22641142,411,220,12.77845762,5.726893833,1,1
28133,2013,Sunflower County Non-migrants,South,East South Central,0.41796803,6178,2300,172.4358341,5.221323558,1,2
28135,2013,Tallahatchie County Non-migrants,South,East South Central,0.30713224,41790,17035,648.588831,5.76982335,1,2
28137,2013,Tate County Non-migrants,South,East South Central,0.40955284,821,349,27.28484755,6.149955817,2,3
28139,2013,Tippah County Non-migrants,South,East South Central,0.23251563,143302,57200,2116.986812,5.088599813,2,5
28141,2013,Tishomingo County Non-migrants,South,East South Central,0.46459833,7565,3426,91.32069495,5.337285542,2,3
28143,2013,Tunica County Non-migrants,South,East South Central,0.36209059,2105,972,42.43665465,3.62748705,1,2
28145,2013,Union County Non-migrants,South,East South Central,0.33724388,3216,1597,121.6715162,5.472508217,1,2
28147,2013,Walthall County Non-migrants,South,East South Central,0.32276538,46288,18004,926.0006441,4.640042383,2,3
28149,2013,Warren County Non-migrants,South,East South Central,0.34417215,4350,1848,126.5178546,6.179361317,2,3
28151,2013,Washington County Non-migrants,South,East South Central,0.29831159,8626,3668,215.4000436,5.25798914,2,3
28153,2013,Wayne County Non-migrants,South,East South Central,0.24833608,22399,8604,652.5676401,6.098606958,3,6
28155,2013,Webster County Non-migrants,South,East South Central,0.25605178,12138,4968,236.5395138,4.66597881,2,5
28157,2013,Wilkinson County Non-migrants,South,East South Central,0.37871337,14505,6002,187.6825474,6.608397158,2,3
28159,2013,Winston County Non-migrants,South,East South Central,0.30793971,21696,7668,822.3507112,5.2002194,2,3
28161,2013,Yalobusha County Non-migrants,South,East South Central,0.358237,10049,3920,385.193999,6.827514525,2,3
28163,2013,Yazoo County Non-migrants,South,East South Central,0.33459315,1226,525,94.17262031,6.070899333,2,5
29001,2013,Adair County Non-migrants,Midwest,West North Central,0.26028174,2389,915,52.10958912,7.43996765,2,3
29003,2013,Andrew County Non-migrants,Midwest,West North Central,0.32652414,5185,2198,98.35316328,6.162291008,2,3
29005,2013,Atchison County Non-migrants,Midwest,West North Central,0.38724419,526643,204622,1608.372355,6.58675185,2,5
29007,2013,Audrain County Non-migrants,Midwest,West North Central,0.38612589,3151,1370,83.5219944,5.195307117,1,2
29009,2013,Barry County Non-migrants,Midwest,West North Central,0.31836823,2248,1015,63.04247041,7.45013393,1,2
29011,2013,Barton County Non-migrants,Midwest,West North Central,0.39693967,2169,854,54.63581045,8.3209944,2,3
29013,2013,Bates County Non-migrants,Midwest,West North Central,0.32888898,4462,2092,78.93307237,6.40743016,1,2
29015,2013,Benton County Non-migrants,Midwest,West North Central,0.2491805,21671,9141,693.3777229,6.124979708,2,3
29017,2013,Bollinger County Non-migrants,Midwest,West North Central,0.34607631,2167,1011,141.7999392,6.729753058,1,2
29019,2013,Boone County Non-migrants,Midwest,West North Central,0.3026028,3475,1451,112.4727634,4.257736075,2,3
29021,2013,Buchanan County Non-migrants,Midwest,West North Central,0.34122723,28103,10876,1168.271561,5.541992175,2,3
29023,2013,Butler County Non-migrants,Midwest,West North Central,0.35789278,9714,4113,326.3001651,6.55271865,2,3
29025,2013,Caldwell County Non-migrants,Midwest,West North Central,0.35042182,3152,1464,62.73142298,5.80010847,1,2
29027,2013,Callaway County Non-migrants,Midwest,West North Central,0.31860209,9400,4058,217.7778582,5.23412135,2,3
29029,2013,Camden County Non-migrants,Midwest,West North Central,0.36349291,801,367,56.73539537,7.6008074,1,2
29031,2013,Cape Girardeau County Non-migrants,Midwest,West North Central,0.34286472,38918,14203,1953.197844,6.335703742,2,3
29033,2013,Carroll County Non-migrants,Midwest,West North Central,0.31439325,5113,1850,170.1056491,5.943846867,2,3
29035,2013,Carter County Non-migrants,Midwest,West North Central,0.36920339,7304,3131,199.7015591,5.808925292,2,3
29037,2013,Cass County Non-migrants,Midwest,West North Central,0.22787653,2843,1345,65.21762249,5.6702106,1,2
29039,2013,Cedar County Non-migrants,Midwest,West North Central,0.32304797,3832,1621,184.2254579,4.544026475,1,2
29041,2013,Chariton County Non-migrants,Midwest,West North Central,0.28774777,4742,1940,76.82556116,9.86502455,1,2
29043,2013,Christian County Non-migrants,Midwest,West North Central,0.31670624,311038,122432,1476.683813,6.651509208,2,5
29045,2013,Clark County Non-migrants,Midwest,West North Central,0.32895675,42088,17617,1456.315616,5.962955633,2,3
29047,2013,Clay County Non-migrants,Midwest,West North Central,0.24404277,4896,1887,126.4034338,6.375595667,2,5
29049,2013,Clinton County Non-migrants,Midwest,West North Central,0.41078365,6004,2580,243.4056517,2.5120485,2,3
29051,2013,Cole County Non-migrants,Midwest,West North Central,0.32955346,2999,1219,164.6654019,5.444121883,1,2
29053,2013,Cooper County Non-migrants,Midwest,West North Central,0.33547762,4288,1825,84.81174039,5.118212883,1,2
29055,2013,Crawford County Non-migrants,Midwest,West North Central,0.34674308,6557,2633,183.8723705,6.2523486,2,3
29057,2013,Dade County Non-migrants,Midwest,West North Central,0.47726175,3433,1691,133.5045037,5.645203933,1,2
29059,2013,Dallas County Non-migrants,Midwest,West North Central,0.34451187,19047,7645,424.8258481,5.169723467,2,5
29061,2013,Daviess County Non-migrants,Midwest,West North Central,0.31001616,7822,3660,272.3930173,5.214954092,2,3
29063,2013,DeKalb County Non-migrants,Midwest,West North Central,0.35834321,4112,1529,67.02153935,7.3906788,2,5
29065,2013,Dent County Non-migrants,Midwest,West North Central,0.33913878,7260,2886,204.014192,7.414961338,2,5
29067,2013,Douglas County Non-migrants,Midwest,West North Central,0.32934856,7937,3022,168.7524815,8.8416306,2,5
29069,2013,Dunklin County Non-migrants,Midwest,West North Central,0.31357136,1420,592,105.6176277,5.091171983,2,5
29071,2013,Franklin County Non-migrants,Midwest,West North Central,0.28681737,11001,4689,531.723235,6.114867463,1,2
29073,2013,Gasconade County Non-migrants,Midwest,West North Central,0.37321162,8326,3814,229.1481574,5.7726779,1,2
29075,2013,Gentry County Non-migrants,Midwest,West North Central,0.32331893,1428,705,71.70133964,3.16897845,2,3
29077,2013,Greene County Non-migrants,Midwest,West North Central,0.3775892,1739,731,61.75333284,5.226859658,2,3
29079,2013,Grundy County Non-migrants,Midwest,West North Central,0.32543185,145818,53583,1589.678876,5.728606908,3,6
29081,2013,Harrison County Non-migrants,Midwest,West North Central,0.22812407,16382,6311,197.0645534,3.976717825,2,5
29083,2013,Henry County Non-migrants,Midwest,West North Central,0.37180194,19098,7676,495.885249,5.824715583,2,3
29085,2013,Hickory County Non-migrants,Midwest,West North Central,0.29669687,20484,7586,359.9683527,6.277562592,2,5
29087,2013,Holt County Non-migrants,Midwest,West North Central,0.35917667,2471,1071,80.1220008,5.951987133,2,3
29089,2013,Howard County Non-migrants,Midwest,West North Central,0.38437438,33738,13435,1624.082222,6.023280983,2,3
29091,2013,Howell County Non-migrants,Midwest,West North Central,0.31801069,4501,2090,106.8488454,6.9234209,1,2
29093,2013,Iron County Non-migrants,Midwest,West North Central,0.38770822,8411,2625,107.3359465,1.317323948,1,2
29095,2013,Jackson County Non-migrants,Midwest,West North Central,0.23536468,82437,32308,1291.882266,6.741439525,2,5
29097,2013,Jasper County Non-migrants,Midwest,West North Central,0.36458021,12621,4771,251.4922445,7.12313603,2,3
29099,2013,Jefferson County Non-migrants,Midwest,West North Central,0.3230789,2264,1012,67.40003221,4.80019597,1,2
29101,2013,Johnson County Non-migrants,Midwest,West North Central,0.31750429,16560,6753,458.2390621,5.598537,2,3
29103,2013,Knox County Non-migrants,Midwest,West North Central,0.34159714,43481,16361,1408.908229,5.123839842,2,3
29105,2013,Laclede County Non-migrants,Midwest,West North Central,0.38529071,2034717,724409,2958.285139,5.117678067,2,3
29107,2013,Lafayette County Non-migrants,Midwest,West North Central,0.3707931,29597,12521,614.7585699,5.844870208,2,5
29109,2013,Lawrence County Non-migrants,Midwest,West North Central,0.29201296,51340,17554,1317.465922,4.770921975,3,6
29111,2013,Lewis County Non-migrants,Midwest,West North Central,0.31961772,7423,2731,427.6637195,3.2321961,3,6
29113,2013,Lincoln County Non-migrants,Midwest,West North Central,0.34377715,1852,624,65.06737318,4.754927183,1,1
29115,2013,Linn County Non-migrants,Midwest,West North Central,0.34591481,531,251,52.45701911,5.416219458,1,2
29117,2013,Livingston County Non-migrants,Midwest,West North Central,0.2856797,5194,1883,116.8640742,4.535837392,1,2
29119,2013,McDonald County Non-migrants,Midwest,West North Central,0.33983979,18112,7323,509.5043654,5.466729333,1,2
29121,2013,Macon County Non-migrants,Midwest,West North Central,0.41494042,41915,17140,1008.232156,4.474288958,1,2
29123,2013,Madison County Non-migrants,Midwest,West North Central,0.34857312,21421,7369,993.373661,3.93967925,2,5
29125,2013,Maries County Non-migrants,Midwest,West North Central,0.39882669,447504,171779,2119.369779,5.616195933,2,5
29127,2013,Marion County Non-migrants,Midwest,West North Central,0.3508375,10228,3290,424.8042183,4.249488149,2,5
29129,2013,Mercer County Non-migrants,Midwest,West North Central,0.39386657,61930,24235,1252.753282,5.25250095,2,3
29131,2013,Miller County Non-migrants,Midwest,West North Central,0.40344235,53284,21629,507.9435787,5.684434867,2,5
29133,2013,Mississippi County Non-migrants,Midwest,West North Central,0.26870275,79795,30925,344.3919961,7.063727208,2,5
29135,2013,Moniteau County Non-migrants,Midwest,West North Central,0.28288034,354277,135331,1511.102742,6.776626342,3,6
29137,2013,Monroe County Non-migrants,Midwest,West North Central,0.26054087,175361,67432,796.0083209,7.121781867,3,6
29139,2013,Montgomery County Non-migrants,Midwest,West North Central,0.28056636,331787,131936,1272.300657,7.017725625,3,6
29141,2013,Morgan County Non-migrants,Midwest,West North Central,0.27298278,118980,44726,992.0477503,6.6022669,2,5
29143,2013,New Madrid County Non-migrants,Midwest,West North Central,0.32193613,296786,109223,1854.388027,7.1106782,2,5
29145,2013,Newton County Non-migrants,Midwest,West North Central,0.18473758,1013581,365571,1500.599531,7.946227408,3,4
29147,2013,Nodaway County Non-migrants,Midwest,West North Central,0.26768842,544106,197608,1709.199836,7.78739425,3,6
29149,2013,Oregon County Non-migrants,Midwest,West North Central,0.36131337,493513,181801,1661.374891,7.0382008,3,6
29151,2013,Osage County Non-migrants,Midwest,West North Central,0.38875899,87586,37607,786.5407852,4.853376713,2,5
29153,2013,Ozark County Non-migrants,Midwest,West North Central,0.38715899,123682,39842,1882.778116,5.333913425,2,5
29155,2013,Pemiscot County Non-migrants,Midwest,West North Central,0.37286386,740957,259089,2189.191429,6.66207015,2,5
29157,2013,Perry County Non-migrants,Midwest,West North Central,0.39662552,295133,106968,1778.438348,5.393648065,3,6
29159,2013,Pettis County Non-migrants,Midwest,West North Central,0.41780743,600049,227908,2642.17977,5.616590333,2,5
29161,2013,Phelps County Non-migrants,Midwest,West North Central,0.29468355,119719,44305,1057.034909,7.567531692,3,4
29163,2013,Pike County Non-migrants,Midwest,West North Central,0.3115302,280769,98176,1572.061752,7.386288092,3,6
29165,2013,Platte County Non-migrants,Midwest,West North Central,0.28713223,780149,268806,2162.24973,6.242989046,3,6
29167,2013,Polk County Non-migrants,Midwest,West North Central,0.24361587,733243,273208,1962.856901,6.606605175,3,4
29169,2013,Pulaski County Non-migrants,Midwest,West North Central,0.28420421,530285,191125,1467.95315,6.897607258,3,4
29171,2013,Putnam County Non-migrants,Midwest,West North Central,0.30040845,536075,172604,2174.77064,6.420473192,3,6
29173,2013,Ralls County Non-migrants,Midwest,West North Central,0.30374178,64934,23509,995.1030357,6.645092125,3,6
29175,2013,Randolph County Non-migrants,Midwest,West North Central,0.35401115,332154,113819,2276.683006,4.919632042,3,4
29177,2013,Ray County Non-migrants,Midwest,West North Central,0.28170747,130094,48248,1094.338419,7.001410808,3,4
29179,2013,Reynolds County Non-migrants,Midwest,West North Central,0.19751017,598988,202662,2326.141547,6.464494458,3,6
29181,2013,Ripley County Non-migrants,Midwest,West North Central,0.43812123,118954,45835,1234.724884,5.277774773,3,6
29183,2013,St. Charles County Non-migrants,Midwest,West North Central,0.43126842,737919,286798,3044.2737,4.755887483,2,3
29185,2013,St. Clair County Non-migrants,Midwest,West North Central,0.2839779,65673,23376,1460.210588,4.579849542,1,2
29186,2013,Ste. Genevieve County Non-migrants,Midwest,West North Central,0.41715863,27999,8460,484.70605,4.589853108,1,1
